Country Code,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
EAS,East Asia & Pacific,39.7,37,32.5,28.5,24.9,20.7,19.9,17.6,16.2,14.5,12.6,9.9,8.3,4.3,3.4,2.3,1.7,1.2,1.2,1,1.1,1.1,1,
ECA,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia,9.2,8.3,7.4,7.3,5.5,4.7,3.3,2.2,1.4,1.2,1.2,0.9,0.9,0.7,1,0.8,0.7,0.7,0.4,0.5,0.5,0.5,0.5,
ECU,Ecuador,28.2,,,14.8,15.1,11.8,8.2,8.5,7.5,7.3,5.7,4.7,4.5,3.2,2.6,3.4,3.6,3.2,3.3,3.6,6.5,3.6,3.2,3.8
EGY,Egypt,,,,,3.1,,,,2.9,,1,,0.9,,,0.9,,2.5,,1.5,,,,
EMU,Euro area,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,0.7,,,0.8,0.8,0.7,0.8,0.4,0.5,0.8,0.7,1.1,0.9,1.1,0.8,0.9,1.1,0.7,0.8,0.8,0.9,0.6,,
EST,Estonia,,,,2.5,1.1,0.8,0.8,0.4,0.4,0.6,0.8,1,0.7,0.9,0.8,0.6,0.5,0.3,0.2,0.6,0.3,0.3,,
ETH,Ethiopia,,,,,34.6,,,,,,30.8,,,,,27,,,,,,,,
EUU,European Union,,,,,,,,,,,,,,,,,,,,,,,,
FCS,Fragile and conflict affected situations,,44.8,44.2,42.8,39.8,38.1,36.9,35.4,34.3,33.6,32,31.4,30.8,30.1,29.5,31.1,31.4,31.1,30.9,,,,,
FIN,Finland,0,,,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,,
FJI,Fiji,,,1.7,,,,,,1,,,,,0.4,,,,,,1.3,,,,
FRA,France,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",,,,,,8.6,,,,,,,,16,,,,,,,,,,
GAB,Gabon,,,,,,5.5,,,,,,,,,,,,2.5,,,,,,
GBR,United Kingdom,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.2,,
GEO,Georgia,22.9,23,12.7,12.9,12.4,12.9,12.6,14.2,12.4,12.1,14.4,13.4,10.7,8.1,6.1,4.9,4.9,6.2,5.6,4.8,5.8,5.5,4.3,
GHA,Ghana,,,,,,42.5,,,,,,,25.7,,,,25.2,,,,,,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,,,53.3,,,,,48.1,,,,,24.5,,,,,,13.8,,,,,
GMB,"Gambia, The",,,,50.7,,,,,,,29.8,,,,,13.4,,,,,17.2,,,
GNB,Guinea-Bissau,,,53.2,,,,,,,,66.7,,,,,,,,21.7,,,26,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,0.5,,,0.5,0.6,0.3,0.6,0.5,0.3,0.6,1,1.1,1.5,1,1.5,1.4,1,0.9,0.1,0.7,0.8,0.6,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,0.3,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,9.6,,,,,,11.7,,,,,,,,9.5,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,1,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.3,0.3,0.5,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,19.8,22,26.5,25.4,25.1,21.1,15.6,15.2,12.3,13.8,14.3,17,14.6,13.3,13,14.6,13.9,14.2,12.7,,,,
HPC,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,0.9,1.2,0.6,0.8,0.7,1,0.6,0.6,0.5,0.4,0.3,0.3,0.3,,
HTI,Haiti,,,,,,,,,,,,,29.2,,,,,,,,,,,
HUN,Hungary,,,,,0.1,0.7,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.7,0.6,1.3,0.6,0.2,0.3,0.4,0.4,,
IBD,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,
IBT,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,
IDA,IDA total,48.4,47.6,46.8,44.8,41.3,39.2,37.4,35.4,33.6,32.6,31.2,30.1,29.2,28.5,27.8,27.8,27.6,27,26.4,26.2,,,,
IDB,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,43.8,40.3,23.5,22.8,24.2,20.1,26.2,21.6,19.2,18.8,16.5,14.1,10.6,10.8,9.7,8.5,6.7,4.3,4.4,3.4,2.8,2.9,2.2,1.8
IDX,IDA only,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,,,,,40.6,,,,,33.5,,22.9,,,,18.8,18.1,13.4,11.1,13.2,15.5,12.9,,
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,0.2,,0.2,0.1,0.1,0,0.4,0.1,0.2,0.5,0.5,0.5,0.3,0.7,0.4,0.4,0.1,0.2,0,0.1,0.1,0.1,,
IRN,Iran,,,,,,1,0.8,,,1.5,,0.5,0.3,0.3,0.6,0.4,0.4,0.3,0.7,0.7,0.8,0.7,0.5,
IRQ,Iraq,,,,,,,0,,,,,,0.1,,,,,,,,,,,
ISL,Iceland,,,,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,,,,,,
ISR,Israel,,0.2,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.5,0.5,0.2,0.5,0.5,0.7,0.4,0.2,,
ITA,Italy,1.2,,1.5,0.8,0.6,0.6,0.7,0.7,0.7,0.9,1.3,1.2,1.2,1.4,1.2,1.9,1.6,1.4,1.5,1,0.8,0.8,,
JAM,Jamaica,,,2.1,,1.2,,,,,,,,,,,,,,0.1,,,0.3,,
JOR,Jordan,,,0.2,,,,0.1,,0,,0,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,0.5,,0,,,0.7,,,,,,,,,,
KAZ,Kazakhstan,,12.8,8.9,6.2,3.3,8.7,1,0.4,0.2,0.2,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,,
KEN,Kenya,,,,,,36.7,,,,,,,,,,29.4,,,,,35,36.1,,
KGZ,Kyrgyz Republic,38.2,33.4,31.1,25.7,11.6,13.6,8.4,8.8,3.3,1.5,3.5,1.3,2.6,2.6,1,2.2,1.1,1.3,0.7,0.7,1.3,0.7,0.3,
KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,14,,,,,,,,,,,,,1.7,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",,,,,,,0.2,,0.2,,0.5,,0.2,,0.2,,0.2,0.2,0.2,0,0,0,,
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao PDR,,,25.4,,,,,19.5,,,,,10.9,,,,,,7.1,,,,,
LBN,Lebanon,,,,,,,,,,,,0,,,,,,,,,,,,
LBR,Liberia,,,,,,,,53.3,,,,,,,25.9,,27.6,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,0.1,,,,,,,,
LCN,Latin America & Caribbean,13.8,13.5,12.6,12.3,11.3,10.7,8.9,7.7,7,6.7,5.9,5.5,5.1,4.6,4.3,4.1,4.3,4.3,4.2,4.2,3.8,4.5,3.5,
LDC,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,
LIC,Low income,59.9,58.5,59.3,57.8,54.1,52.3,51.2,50.1,48.4,48.5,46.6,45.6,44.5,43.9,43.4,44.6,44.8,44.5,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,11,,,,5.6,,,3.5,,,2.6,,,,1.3,,,1,,,,
LMC,Lower middle income,,,38.5,37,35.1,33.4,31.7,29.8,28.5,27,23.8,21.2,19.8,19,18,17.1,16.5,14.3,12.6,12.9,14.8,13.8,12.6,
LMY,Low & middle income,36.7,35.5,33.5,31.4,29,26.6,25.4,23.8,22.7,21.5,19.3,17.1,15.9,14.1,13.4,12.8,12.4,11.3,10.5,10.7,11.7,11.4,10.8,
LSO,Lesotho,,,66.3,,,,,,,,,,,,,,,32.4,,,,,,
LTE,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,2.7,1.8,1.5,1.3,1.4,2.2,1.5,0.7,0.9,0.7,1.3,0.7,1.3,1,0.9,0.5,0.2,0.3,,
LUX,Luxembourg,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.3,0.1,0.3,0.3,0.1,0,0.1,,
LVA,Latvia,,,,,2.5,2.4,1.6,0.6,1.3,1.7,1.7,1,1.1,1.2,0.8,0.7,0.6,0.8,0.4,0.2,0.5,0.4,,
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,7.9,,,,,,4.2,,,,,,,1.4,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,31.1,23.3,13.6,5.6,6.6,10.9,2,1,1,0.7,0.4,0.2,0.1,0,0,0,0.1,0,0,0,,0,,
MDG,Madagascar,,71,,,,74.2,,,,,80.2,,80.7,,,,,,,,,,,
MDV,Maldives,,,6.6,,,,,,,3.8,,,,,,,0,,,0,,,,
MEA,Middle East & North Africa,3,3,,2.8,2.7,2.7,2.6,2.5,2.5,2.2,1.9,2,2.2,2.5,2.8,3.7,4.4,4.7,4.7,,,,,
MEX,Mexico,10.7,,7.5,,7.2,7.8,5.4,,6,,4.7,,4.2,,4,,2.3,,1.9,,2.1,,1.2,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,0.9,,,,
MIC,Middle income,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,,,,,,,,,,9.8,10.4,9.1,6.9,5.2,4.5,5.5,4.2,4.5,3.4,2.7,,,,
MLI,Mali,,57.2,,,,,49.7,,,48.2,,,,,,,,,15.2,,,20.8,,
MLT,Malta,,,,,,,0.5,0.4,0.1,0.4,0.2,0.2,0.1,0,0,0.1,0.1,0.2,0.1,0.3,0.3,,,
MMR,Myanmar,,,,,,,,,,,,,,,,6.2,,2,,,,,,
MNA,Middle East & North Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,3,3,1.6,1.3,2.5,3.3,2.8,2,1.8,2,,
MNG,Mongolia,,,11.6,,,,,1.7,,,1.1,0.9,0.5,,0.3,,0.7,,0.7,,,,0.2,
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,,,80.6,,,,,,70.8,,,,,,64.6,,,,,74.5,,,,
MRT,Mauritania,21.5,,,,18.1,,,,11.9,,,,,,6.5,,,,,5.4,,,,
MUS,Mauritius,,,,,,,0.3,,,,,,0.4,,,,,0.1,,,,,,
MWI,Malawi,,,,,68.9,,,,,,68.4,,,,,,65.7,,,70.1,,,,
MYS,Malaysia,,,,1.6,,,0.8,,0.7,,,0.1,,0,,0,,,0,,,0,,
NAC,North America,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,,,,35.9,,,,,,26.9,,,,,,15.6,,,,,,,,
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,
NER,Niger,,,,,,80.5,,78.9,,,,60.6,,,53.6,,,,50.9,,,50.6,,
NGA,Nigeria,,,,47.9,,,,,,,34.9,,33.8,,,32.3,,,30.9,,,,,
NIC,Nicaragua,,17.8,,,,9.1,,,,8.3,,,,,3.9,,,,,,,,,
NLD,Netherlands,,,,,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0,0.1,,
NOR,Norway,0.2,,,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,,,,
NPL,Nepal,,,,40.3,,,,,,,8.2,,,,,,,,,,,,0.4,
NRU,Nauru,,,,,,,,,,,,,1.7,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,
OED,OECD members,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,,,,,,,,
OSS,Other small states,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,,33.3,,,20.2,20.3,,14.9,,,9.4,9.6,,7.4,,5.1,,,4.9,,,,,
PAN,Panama,11.1,14,9.6,9.9,8.7,8.6,9.4,6.7,4.1,2.5,3.4,2.5,3.5,2.2,2.9,1.5,1.5,2.1,1.4,1,,1.1,,1.3
PER,Peru,19.3,20.3,17.5,14.7,16.3,17.8,15.6,13.2,10.9,8.8,6.8,6.5,6.1,5.4,4.8,4.7,4.6,4.5,3.6,3,5.8,2.8,2.7,
PHL,Philippines,14.5,,,13.6,,,14.9,,,11.3,,,10.9,,,6.5,,,3,,,3,,
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,39.7,,,,,,,,,,,,,,
POL,Poland,,,,,2.2,0.9,0.7,0.5,0.2,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.1,,
PRE,Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,
PRI,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. People's Rep.",,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,0.9,0.5,0.5,0.1,0.3,0.1,0.2,0.1,0.5,0.7,0.9,0.5,0.5,0.4,0.4,0.3,0.1,0.5,0.2,,
PRY,Paraguay,,8.9,13.2,8.3,5.7,6.1,7.9,7.8,4.3,5.8,5.5,5,3.3,1.8,2.4,1.9,1.7,1,1.4,1,0.8,0.7,1.3,
PSE,West Bank and Gaza,,,,,0.6,0.2,0.3,1.4,,0.3,0,0.2,,,,,0.5,,,,,,,
PSS,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,
PST,Post-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,,0,,,,,,
ROU,Romania,,,,,,,7.4,5.3,4.1,3.1,4.2,5.4,6.2,6.6,7,5.3,3.2,3.3,2.7,2.2,1.4,1.8,,
RUS,Russia,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,,
RWA,Rwanda,75.2,,,,,66.1,,,,,59.2,,,53.7,,,52,,,,,,,
SAS,South Asia,,,40.4,38.9,37.2,35.5,33.8,32.1,30.9,29.5,25.4,21.6,19.8,18.9,17.8,16.6,15.7,12.6,10.1,10.6,13,11.4,9.7,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,,,,,,,,,,18.6,,,,,15.3,,,,,,,,,
SEN,Senegal,,52.4,,,,41.1,,,,,,41,,,,,,,9.2,,,9.9,,
SGP,Singapore,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,50.6,,,,,,,26.6,,,,,,,,,,,
SLE,Sierra Leone,,,,61.3,,,,,,,,38.7,,,,,,,26.1,,,,,
SLV,El Salvador,12.9,14.1,14.7,15.8,11.5,11.3,7.7,5.1,7.7,7.4,6.3,5.3,4.6,3.6,3.4,2.3,2.6,2.2,1.8,1.4,,3.6,3.4,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,5.3,5.8,6.9,6.6,6.4,5.4,2.9,2.3,1.6,1.2,,
SSA,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,,,,,,,,,,34.5,,,,,,,67.3,,,,,,,
SSF,Sub-Saharan Africa,56,55,54.4,53.2,50.4,48.7,47.2,46,44.5,43.9,42.1,41,39.8,38.9,38.1,38.2,38,37.5,36.9,36.7,,,,
SST,Small states,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,20.4,,,,,,,,,,22.6,,,,,,,15.7,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,1.1,
SVK,Slovak Republic,,,,,0.1,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.7,0.7,1.4,0.2,0.2,0.1,0.2,0.1,,
SVN,Slovenia,,,,,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWE,Sweden,0,0.2,0,0.3,0.4,1.1,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.3,0.2,0.7,0.3,0.4,0.6,,
SWZ,Eswatini,56.1,,,,,,,,,49.3,,,,,,,36.1,,,,,,,
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,1.2,,,,,0.5,,,,,
SYR,Syrian Arab Republic,,,,1.1,,,1.8,,,1.2,,,,,,,,,,,,,24.8,
TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,57.8,,,,,,,,36.6,,,,,,,30.9,,,,30.8,
TEA,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,
TEC,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,,61,,,,,58.9,,,,54.7,,,28.4,,,26.6,,
THA,Thailand,4,,1.8,,1.2,,0.9,0.5,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,,
TJK,Tajikistan,,,,36.7,21.4,,,12.8,,6.8,,,,,,6.1,,,,,,,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,,40.9,,,,,,40.9,,,,,,,24.4,,,,,,,,,
TMN,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,
TON,Tonga,3.1,,,,,,,,,1.3,,,,,,1.8,,,,,,0,,
TSA,South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,4.3,,,,,2.6,,,,,1.5,,,,,0.1,,,,,,0.3,,
TUR,Turkiye,,,,,,,,,,,,,,,,,,0.3,0.4,0.5,0.5,0.4,,
TUV,Tuvalu,,,,,,,,,,,3.6,,,,,,,,,,,,,
TZA,Tanzania,84,,,,,,,56.2,,,,44.7,,,,,,,44.9,,,,,
UGA,Uganda,,,66,,,57.3,,,,45.9,,,37.5,,,,42.9,,,42.1,,,,
UKR,Ukraine,,,2.7,1.1,0.9,0.4,0.2,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,,,
UMC,Upper middle income,31.1,29,25.2,22.4,19.6,16.4,15.4,13.8,12.8,11.6,10.2,8,6.7,3.7,3.1,2.3,1.9,1.7,1.6,1.6,1.5,1.6,1.3,
URY,Uruguay,0.7,0.5,0.6,0.8,1,0.9,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,
USA,United States,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1,1.2,1,1,0.2,0.2,1.2,
UZB,Uzbekistan,81.3,,80.5,81.5,,,,,,,,,,,,,,,,,,,2.3,
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,
